,country,code,year,emission
2815,Bolivia,BOL,2014,20029798.51
2816,Bolivia,BOL,2015,20001925.37
2817,Bolivia,BOL,2016,20562262.44
2818,Bolivia,BOL,2017,20885176.38
2819,Bonaire Sint Eustatius and Saba,BES,1959,541339.3
2820,Bonaire Sint Eustatius and Saba,BES,1960,465477.93
2821,Bonaire Sint Eustatius and Saba,BES,1961,485789.7
2822,Bonaire Sint Eustatius and Saba,BES,1962,533491.57
2823,Bonaire Sint Eustatius and Saba,BES,1963,511025.53
2824,Bonaire Sint Eustatius and Saba,BES,1964,496868.84
2825,Bonaire Sint Eustatius and Saba,BES,1965,445781.68
2826,Bonaire Sint Eustatius and Saba,BES,1966,416852.8
2827,Bonaire Sint Eustatius and Saba,BES,1967,513487.56
2828,Bonaire Sint Eustatius and Saba,BES,1968,477480.34
2829,Bonaire Sint Eustatius and Saba,BES,1969,624894.51
2830,Bonaire Sint Eustatius and Saba,BES,1970,698909.35
2831,Bonaire Sint Eustatius and Saba,BES,1971,608275.79
2832,Bonaire Sint Eustatius and Saba,BES,1972,589810.55
2833,Bonaire Sint Eustatius and Saba,BES,1973,654285.02
2834,Bonaire Sint Eustatius and Saba,BES,1974,593041.97
2835,Bonaire Sint Eustatius and Saba,BES,1975,429470.71
2836,Bonaire Sint Eustatius and Saba,BES,1976,917414.69
2837,Bonaire Sint Eustatius and Saba,BES,1977,479172.99
2838,Bonaire Sint Eustatius and Saba,BES,1978,408081.81
2839,Bonaire Sint Eustatius and Saba,BES,1979,428085.82
2840,Bonaire Sint Eustatius and Saba,BES,1980,440549.86
2841,Bonaire Sint Eustatius and Saba,BES,1981,419622.59
2842,Bonaire Sint Eustatius and Saba,BES,1982,469170.98
2843,Bonaire Sint Eustatius and Saba,BES,1983,241125.26
2844,Bonaire Sint Eustatius and Saba,BES,1984,602120.71
2845,Bonaire Sint Eustatius and Saba,BES,1985,704756.67
2846,Bonaire Sint Eustatius and Saba,BES,1986,135104.01
2847,Bonaire Sint Eustatius and Saba,BES,1987,120110.56
2848,Bonaire Sint Eustatius and Saba,BES,1988,118317.86
2849,Bonaire Sint Eustatius and Saba,BES,1989,225227.67
2850,Bonaire Sint Eustatius and Saba,BES,1990,241198.95
2851,Bonaire Sint Eustatius and Saba,BES,1991,192470.25
2852,Bonaire Sint Eustatius and Saba,BES,1992,158572.01
2853,Bonaire Sint Eustatius and Saba,BES,1993,244784.34
2854,Bonaire Sint Eustatius and Saba,BES,1994,234680.06
2855,Bonaire Sint Eustatius and Saba,BES,1995,232235.48
2856,Bonaire Sint Eustatius and Saba,BES,1996,217242.03
2857,Bonaire Sint Eustatius and Saba,BES,1997,227346.31
2858,Bonaire Sint Eustatius and Saba,BES,1998,12548.86
2859,Bonaire Sint Eustatius and Saba,BES,1999,94035.0
2860,Bonaire Sint Eustatius and Saba,BES,2000,249510.54
2861,Bonaire Sint Eustatius and Saba,BES,2001,254073.76
2862,Bonaire Sint Eustatius and Saba,BES,2002,244947.32
2863,Bonaire Sint Eustatius and Saba,BES,2003,245110.29
2864,Bonaire Sint Eustatius and Saba,BES,2004,257170.24
2865,Bonaire Sint Eustatius and Saba,BES,2005,254888.62
2866,Bonaire Sint Eustatius and Saba,BES,2006,265644.79
2867,Bonaire Sint Eustatius and Saba,BES,2007,299054.11
2868,Bonaire Sint Eustatius and Saba,BES,2008,287646.05
2869,Bonaire Sint Eustatius and Saba,BES,2009,294327.91
2870,Bonaire Sint Eustatius and Saba,BES,2010,202737.5
2871,Bonaire Sint Eustatius and Saba,BES,2011,258636.99
2872,Bonaire Sint Eustatius and Saba,BES,2015,336604.17
2873,Bonaire Sint Eustatius and Saba,BES,2016,343137.37
2874,Bonaire Sint Eustatius and Saba,BES,2017,343076.44
2875,Bosnia and Herzegovina,BIH,1959,4817122.58
2876,Bosnia and Herzegovina,BIH,1960,5261859.58
2877,Bosnia and Herzegovina,BIH,1961,5515383.17
2878,Bosnia and Herzegovina,BIH,1962,5659757.69
2879,Bosnia and Herzegovina,BIH,1963,6296268.34
2880,Bosnia and Herzegovina,BIH,1964,7133403.83
2881,Bosnia and Herzegovina,BIH,1965,7339516.67
2882,Bosnia and Herzegovina,BIH,1966,7272815.75
2883,Bosnia and Herzegovina,BIH,1967,7346106.91
2884,Bosnia and Herzegovina,BIH,1968,7856947.22
2885,Bosnia and Herzegovina,BIH,1969,8146264.82
2886,Bosnia and Herzegovina,BIH,1970,10645562.34
2887,Bosnia and Herzegovina,BIH,1971,11472749.59
2888,Bosnia and Herzegovina,BIH,1972,10752182.3
2889,Bosnia and Herzegovina,BIH,1973,12843901.67
2890,Bosnia and Herzegovina,BIH,1974,12899275.95
2891,Bosnia and Herzegovina,BIH,1975,13458773.11
2892,Bosnia and Herzegovina,BIH,1976,13890217.52
2893,Bosnia and Herzegovina,BIH,1977,13506571.27
2894,Bosnia and Herzegovina,BIH,1978,15092812.42
2895,Bosnia and Herzegovina,BIH,1979,16415802.81
2896,Bosnia and Herzegovina,BIH,1980,16140627.32
2897,Bosnia and Herzegovina,BIH,1981,17565320.0
2898,Bosnia and Herzegovina,BIH,1982,16135278.25
2899,Bosnia and Herzegovina,BIH,1983,17375005.02
2900,Bosnia and Herzegovina,BIH,1984,18323443.97
2901,Bosnia and Herzegovina,BIH,1985,18691083.03
2902,Bosnia and Herzegovina,BIH,1986,19519919.23
2903,Bosnia and Herzegovina,BIH,1987,19396345.29
2904,Bosnia and Herzegovina,BIH,1988,20074064.54
2905,Bosnia and Herzegovina,BIH,1989,20029623.29
2906,Bosnia and Herzegovina,BIH,1990,20014105.24
2907,Bosnia and Herzegovina,BIH,1991,14151460.28
2908,Bosnia and Herzegovina,BIH,1992,15027560.62
2909,Bosnia and Herzegovina,BIH,1993,12579437.48
2910,Bosnia and Herzegovina,BIH,1994,3204386.26
2911,Bosnia and Herzegovina,BIH,1995,3402787.16
2912,Bosnia and Herzegovina,BIH,1996,4238460.06
2913,Bosnia and Herzegovina,BIH,1997,8365275.64
2914,Bosnia and Herzegovina,BIH,1998,10551294.25
2915,Bosnia and Herzegovina,BIH,1999,10333947.42
2916,Bosnia and Herzegovina,BIH,2000,13701293.89
2917,Bosnia and Herzegovina,BIH,2001,13263777.75
2918,Bosnia and Herzegovina,BIH,2002,14172601.19
2919,Bosnia and Herzegovina,BIH,2003,14350196.7
2920,Bosnia and Herzegovina,BIH,2004,15462454.07
2921,Bosnia and Herzegovina,BIH,2005,16045983.93
2922,Bosnia and Herzegovina,BIH,2006,17386718.31
2923,Bosnia and Herzegovina,BIH,2007,17474331.92
2924,Bosnia and Herzegovina,BIH,2008,19958648.8
2925,Bosnia and Herzegovina,BIH,2009,20537094.07
2926,Bosnia and Herzegovina,BIH,2010,21145640.45
2927,Bosnia and Herzegovina,BIH,2011,23761289.19
2928,Bosnia and Herzegovina,BIH,2012,22136196.7
2929,Bosnia and Herzegovina,BIH,2013,21801049.19
2930,Bosnia and Herzegovina,BIH,2014,22117606.33
2931,Bosnia and Herzegovina,BIH,2015,24764166.95
2932,Bosnia and Herzegovina,BIH,2016,26001698.03
2933,Bosnia and Herzegovina,BIH,2017,26646890.71
2934,Botswana,BWA,1972,21984.0
2935,Botswana,BWA,1973,51296.0
2936,Botswana,BWA,1974,87936.0
2937,Botswana,BWA,1975,186864.0
2938,Botswana,BWA,1976,593568.0
2939,Botswana,BWA,1977,780432.0
2940,Botswana,BWA,1978,831728.0
2941,Botswana,BWA,1979,941648.0
2942,Botswana,BWA,1980,985616.0
2943,Botswana,BWA,1981,1007600.0
2944,Botswana,BWA,1982,1099200.0
2945,Botswana,BWA,1983,1029584.0
2946,Botswana,BWA,1984,1044240.0
2947,Botswana,BWA,1985,1157824.0
2948,Botswana,BWA,1986,1066224.0
2949,Botswana,BWA,1987,1238432.0
2950,Botswana,BWA,1988,1300720.0
2951,Botswana,BWA,1989,1428960.0
2952,Botswana,BWA,1990,2700368.0
2953,Botswana,BWA,1991,2634416.0
2954,Botswana,BWA,1992,2777312.0
2955,Botswana,BWA,1993,3195008.0
2956,Botswana,BWA,1994,3030128.0
2957,Botswana,BWA,1995,3044784.0
2958,Botswana,BWA,1996,2755328.0
2959,Botswana,BWA,1997,2799296.0
2960,Botswana,BWA,1998,3341568.0
2961,Botswana,BWA,1999,3158368.0
2962,Botswana,BWA,2000,3777584.0
2963,Botswana,BWA,2001,3847200.0
2964,Botswana,BWA,2002,3975440.0
2965,Botswana,BWA,2003,3825216.0
2966,Botswana,BWA,2004,3894832.0
2967,Botswana,BWA,2005,4092688.0
2968,Botswana,BWA,2006,4132992.0
2969,Botswana,BWA,2007,4228256.0
2970,Botswana,BWA,2008,4503056.0
2971,Botswana,BWA,2009,3759264.0
2972,Botswana,BWA,2010,4653585.98
2973,Botswana,BWA,2011,4138367.31
2974,Botswana,BWA,2012,4185619.24
2975,Botswana,BWA,2013,5184760.08
2976,Botswana,BWA,2014,6986805.22
2977,Botswana,BWA,2015,7102967.37
2978,Botswana,BWA,2016,7098396.26
2979,Botswana,BWA,2017,7874985.93
3030,Brazil,BRA,1951,21665232.0
3031,Brazil,BRA,1952,24940848.0
3032,Brazil,BRA,1953,25226640.0
3033,Brazil,BRA,1954,29685728.0
3034,Brazil,BRA,1955,34034896.0
3035,Brazil,BRA,1956,36621680.0
3036,Brazil,BRA,1957,35987808.0
3037,Brazil,BRA,1958,39069232.0
3038,Brazil,BRA,1959,39017080.3
3039,Brazil,BRA,1960,46851820.73
3040,Brazil,BRA,1961,49144504.1
3041,Brazil,BRA,1962,53631448.03
3042,Brazil,BRA,1963,55550938.29
3043,Brazil,BRA,1964,56666675.33
3044,Brazil,BRA,1965,56329617.05
3045,Brazil,BRA,1966,64211635.32
3046,Brazil,BRA,1967,66079408.3
3047,Brazil,BRA,1968,77271373.16
3048,Brazil,BRA,1969,84132709.41
3049,Brazil,BRA,1970,93530494.44
3050,Brazil,BRA,1971,102357941.2
3051,Brazil,BRA,1972,114014328.2
3052,Brazil,BRA,1973,132019609.9
3053,Brazil,BRA,1974,142927313.7
3054,Brazil,BRA,1975,150513658.4
3055,Brazil,BRA,1976,154398074.8
3056,Brazil,BRA,1977,162078338.5
3057,Brazil,BRA,1978,175931478.8
3058,Brazil,BRA,1979,187155058.6
3059,Brazil,BRA,1980,185758330.6
3060,Brazil,BRA,1981,170467910.3
3061,Brazil,BRA,1982,170789345.3
3062,Brazil,BRA,1983,165426960.6
3063,Brazil,BRA,1984,167605588.9
3064,Brazil,BRA,1985,179936803.4
3065,Brazil,BRA,1986,197226217.1
3066,Brazil,BRA,1987,205788741.6
3067,Brazil,BRA,1988,207562967.6
3068,Brazil,BRA,1989,212113643.7
3069,Brazil,BRA,1990,206921120.0
3070,Brazil,BRA,1991,217227472.0
3071,Brazil,BRA,1992,218383504.0
3072,Brazil,BRA,1993,228333216.0
3073,Brazil,BRA,1994,239470720.0
3074,Brazil,BRA,1995,255583376.0
3075,Brazil,BRA,1996,281194784.0
3076,Brazil,BRA,1997,296585256.0
3077,Brazil,BRA,1998,308305720.0
3078,Brazil,BRA,1999,316282440.0
3079,Brazil,BRA,2000,324226040.0
3080,Brazil,BRA,2001,332987400.0
3081,Brazil,BRA,2002,327434832.0
3082,Brazil,BRA,2003,317508448.0
3083,Brazil,BRA,2004,333675144.0
3084,Brazil,BRA,2005,342086472.0
3085,Brazil,BRA,2006,341946368.0
3086,Brazil,BRA,2007,356918752.0
3087,Brazil,BRA,2008,380344928.0
3088,Brazil,BRA,2009,360090776.0
3089,Brazil,BRA,2010,411240192.0
3090,Brazil,BRA,2011,430194902.3
3091,Brazil,BRA,2012,460063092.5
3092,Brazil,BRA,2013,493593511.3
3093,Brazil,BRA,2014,519526349.7
3094,Brazil,BRA,2015,512081882.0
3095,Brazil,BRA,2016,473741376.0
3096,Brazil,BRA,2017,476066778.3
3097,British Virgin Islands,VGB,1962,3664.0
3098,British Virgin Islands,VGB,1963,3664.0
3099,British Virgin Islands,VGB,1964,7328.0
3100,British Virgin Islands,VGB,1965,7328.0
3101,British Virgin Islands,VGB,1966,10992.0
3102,British Virgin Islands,VGB,1967,3664.0
3103,British Virgin Islands,VGB,1968,14656.0
3104,British Virgin Islands,VGB,1969,18320.0
3105,British Virgin Islands,VGB,1970,18320.0
3106,British Virgin Islands,VGB,1971,21984.0
3107,British Virgin Islands,VGB,1972,21984.0
3108,British Virgin Islands,VGB,1973,25648.0
3109,British Virgin Islands,VGB,1974,25648.0
3110,British Virgin Islands,VGB,1975,25648.0
3111,British Virgin Islands,VGB,1976,25648.0
3112,British Virgin Islands,VGB,1977,29312.0
3113,British Virgin Islands,VGB,1978,29312.0
3114,British Virgin Islands,VGB,1979,29312.0
3115,British Virgin Islands,VGB,1980,29312.0
3116,British Virgin Islands,VGB,1981,43968.0
3117,British Virgin Islands,VGB,1982,36640.0
3118,British Virgin Islands,VGB,1983,40304.0
3119,British Virgin Islands,VGB,1984,40304.0
3120,British Virgin Islands,VGB,1985,47632.0
3121,British Virgin Islands,VGB,1986,54960.0
3122,British Virgin Islands,VGB,1987,62288.0
3123,British Virgin Islands,VGB,1988,65952.0
3124,British Virgin Islands,VGB,1989,65952.0
3125,British Virgin Islands,VGB,1990,65952.0
3126,British Virgin Islands,VGB,1991,65952.0
3127,British Virgin Islands,VGB,1992,69616.0
3128,British Virgin Islands,VGB,1993,73280.0
3129,British Virgin Islands,VGB,1994,80608.0
3130,British Virgin Islands,VGB,1995,84272.0
3131,British Virgin Islands,VGB,1996,95264.0
3132,British Virgin Islands,VGB,1997,98928.0
3133,British Virgin Islands,VGB,1998,102592.0
3134,British Virgin Islands,VGB,1999,102592.0
3135,British Virgin Islands,VGB,2000,102592.0
3136,British Virgin Islands,VGB,2001,106256.0
3137,British Virgin Islands,VGB,2002,113584.0
3138,British Virgin Islands,VGB,2003,120912.0
3139,British Virgin Islands,VGB,2004,124576.0
3140,British Virgin Islands,VGB,2005,131904.0
3141,British Virgin Islands,VGB,2006,142896.0
3142,British Virgin Islands,VGB,2007,150224.0
3143,British Virgin Islands,VGB,2008,161216.0
3144,British Virgin Islands,VGB,2009,164880.0
3145,British Virgin Islands,VGB,2010,172208.0
3146,British Virgin Islands,VGB,2011,175872.0
3147,British Virgin Islands,VGB,2012,175872.0
3148,British Virgin Islands,VGB,2013,175872.0
3149,British Virgin Islands,VGB,2014,179536.0
3150,British Virgin Islands,VGB,2015,187427.32
3151,British Virgin Islands,VGB,2016,191065.13
3152,British Virgin Islands,VGB,2017,191031.2
3174,Brunei,BRN,1951,300448.0
3175,Brunei,BRN,1952,322432.0
3176,Brunei,BRN,1953,344416.0
3177,Brunei,BRN,1954,359072.0
3178,Brunei,BRN,1955,300448.0
3179,Brunei,BRN,1956,296784.0
3180,Brunei,BRN,1957,293120.0
3181,Brunei,BRN,1958,318768.0
3182,Brunei,BRN,1959,326096.0
3183,Brunei,BRN,1960,333424.0
3184,Brunei,BRN,1961,304112.0
3185,Brunei,BRN,1962,370064.0
3186,Brunei,BRN,1963,355408.0
3187,Brunei,BRN,1964,340752.0
3188,Brunei,BRN,1965,333424.0
3189,Brunei,BRN,1966,490976.0
3190,Brunei,BRN,1967,439680.0
3191,Brunei,BRN,1968,428688.0
3192,Brunei,BRN,1969,487312.0
3193,Brunei,BRN,1970,8203696.0
3194,Brunei,BRN,1971,7511200.0
3195,Brunei,BRN,1972,9453120.0
3196,Brunei,BRN,1973,9973408.0
3197,Brunei,BRN,1974,8178048.0
3198,Brunei,BRN,1975,7075184.0
3199,Brunei,BRN,1976,6019952.0
3200,Brunei,BRN,1977,6390016.0
3201,Brunei,BRN,1978,9533728.0
3202,Brunei,BRN,1979,7434256.0
3203,Brunei,BRN,1980,6877328.0
3204,Brunei,BRN,1981,1469264.0
3205,Brunei,BRN,1982,2092144.0
3206,Brunei,BRN,1983,2704032.0
3207,Brunei,BRN,1984,1916272.0
3208,Brunei,BRN,1985,2594112.0
3209,Brunei,BRN,1986,2297328.0
3210,Brunei,BRN,1987,3315920.0
3211,Brunei,BRN,1988,5712176.0
3212,Brunei,BRN,1989,6342384.0
3213,Brunei,BRN,1990,6188496.0
3214,Brunei,BRN,1991,5305472.0
3215,Brunei,BRN,1992,5210208.0
3216,Brunei,BRN,1993,4964720.0
3217,Brunei,BRN,1994,4689920.0
3218,Brunei,BRN,1995,4785184.0
3219,Brunei,BRN,1996,4741216.0
3220,Brunei,BRN,1997,4931744.0
3221,Brunei,BRN,1998,5158912.0
3222,Brunei,BRN,1999,3803232.0
3223,Brunei,BRN,2000,4590992.0
3224,Brunei,BRN,2001,4389472.0
3225,Brunei,BRN,2002,4253904.0
3226,Brunei,BRN,2003,4470080.0
3227,Brunei,BRN,2004,4873120.0
3228,Brunei,BRN,2005,4869456.0
3229,Brunei,BRN,2006,4737552.0
3230,Brunei,BRN,2007,8309952.0
3231,Brunei,BRN,2008,8991456.0
3232,Brunei,BRN,2009,7745696.0
3233,Brunei,BRN,2010,8060800.0
3234,Brunei,BRN,2011,9544720.0
3235,Brunei,BRN,2012,9493424.0
3236,Brunei,BRN,2013,7628448.0
3237,Brunei,BRN,2014,8925504.0
3238,Brunei,BRN,2015,10355325.24
3239,Brunei,BRN,2016,9964735.17
3240,Brunei,BRN,2017,10226872.63
3313,Bulgaria,BGR,1951,8167056.0
3314,Bulgaria,BGR,1952,9431136.0
3315,Bulgaria,BGR,1953,10588960.0
3316,Bulgaria,BGR,1954,11395040.0
3317,Bulgaria,BGR,1955,12094864.0
3318,Bulgaria,BGR,1956,12970560.0
3319,Bulgaria,BGR,1957,14392192.0
3320,Bulgaria,BGR,1958,15630624.0
3321,Bulgaria,BGR,1959,19622253.4
3322,Bulgaria,BGR,1960,22270701.36
3323,Bulgaria,BGR,1961,25945039.61
3324,Bulgaria,BGR,1962,30704011.01
3325,Bulgaria,BGR,1963,34374061.23
3326,Bulgaria,BGR,1964,42818065.72
3327,Bulgaria,BGR,1965,46269137.69
3328,Bulgaria,BGR,1966,48716006.23
3329,Bulgaria,BGR,1967,55107665.55
3330,Bulgaria,BGR,1968,59463507.8
3331,Bulgaria,BGR,1969,66307711.22
3332,Bulgaria,BGR,1970,61173971.76
3333,Bulgaria,BGR,1971,64219683.86
3334,Bulgaria,BGR,1972,66075143.91
3335,Bulgaria,BGR,1973,68711214.8
3336,Bulgaria,BGR,1974,71128234.96
3337,Bulgaria,BGR,1975,72911664.24
3338,Bulgaria,BGR,1976,72952174.19
3339,Bulgaria,BGR,1977,75780104.26
3340,Bulgaria,BGR,1978,81187203.75
3341,Bulgaria,BGR,1979,78904406.47
3342,Bulgaria,BGR,1980,77224680.57
3343,Bulgaria,BGR,1981,80057897.15
3344,Bulgaria,BGR,1982,89811672.1
3345,Bulgaria,BGR,1983,90025843.07
3346,Bulgaria,BGR,1984,87006268.04
3347,Bulgaria,BGR,1985,89182985.39
3348,Bulgaria,BGR,1986,91128250.69
3349,Bulgaria,BGR,1987,91228052.79
3350,Bulgaria,BGR,1988,86865200.12
3351,Bulgaria,BGR,1989,86437206.24
3352,Bulgaria,BGR,1990,78672941.86
3353,Bulgaria,BGR,1991,60058049.46
3354,Bulgaria,BGR,1992,56839995.02
3355,Bulgaria,BGR,1993,57483412.74
3356,Bulgaria,BGR,1994,55936140.24
3357,Bulgaria,BGR,1995,57536986.81
3358,Bulgaria,BGR,1996,57952542.89
3359,Bulgaria,BGR,1997,55181619.81
3360,Bulgaria,BGR,1998,52526259.83
3361,Bulgaria,BGR,1999,46096271.91
3362,Bulgaria,BGR,2000,45213926.4
3363,Bulgaria,BGR,2001,48923315.34
3364,Bulgaria,BGR,2002,46166363.77
3365,Bulgaria,BGR,2003,50414461.15
3366,Bulgaria,BGR,2004,49508639.44
3367,Bulgaria,BGR,2005,50591294.73
3368,Bulgaria,BGR,2006,51825570.51
3369,Bulgaria,BGR,2007,55637034.18
3370,Bulgaria,BGR,2008,53972792.56
3371,Bulgaria,BGR,2009,45707145.13
3372,Bulgaria,BGR,2010,47792803.35
3373,Bulgaria,BGR,2011,53116467.41
3374,Bulgaria,BGR,2012,48269491.35
3375,Bulgaria,BGR,2013,42586002.72
3376,Bulgaria,BGR,2014,45142469.21
3377,Bulgaria,BGR,2015,48132691.51
3378,Bulgaria,BGR,2016,45287386.92
3379,Bulgaria,BGR,2017,49071233.14
3380,Burkina Faso,BFA,1958,3664.0
3381,Burkina Faso,BFA,1959,7328.0
3382,Burkina Faso,BFA,1960,43968.0
3383,Burkina Faso,BFA,1961,91600.0
3384,Burkina Faso,BFA,1962,84272.0
3385,Burkina Faso,BFA,1963,87936.0
3386,Burkina Faso,BFA,1964,109920.0
3387,Burkina Faso,BFA,1965,102592.0
3388,Burkina Faso,BFA,1966,102592.0
3389,Burkina Faso,BFA,1967,102592.0
3390,Burkina Faso,BFA,1968,102592.0
3391,Burkina Faso,BFA,1969,120912.0
3392,Burkina Faso,BFA,1970,142896.0
3393,Burkina Faso,BFA,1971,150224.0
3394,Burkina Faso,BFA,1972,161216.0
3395,Burkina Faso,BFA,1973,168544.0
3396,Burkina Faso,BFA,1974,205184.0
3397,Burkina Faso,BFA,1975,219840.0
3398,Burkina Faso,BFA,1976,208848.0
3399,Burkina Faso,BFA,1977,249152.0
3400,Burkina Faso,BFA,1978,348080.0
3401,Burkina Faso,BFA,1979,406704.0
3402,Burkina Faso,BFA,1980,432352.0
3403,Burkina Faso,BFA,1981,556928.0
3404,Burkina Faso,BFA,1982,575248.0
3405,Burkina Faso,BFA,1983,593568.0
3406,Burkina Faso,BFA,1984,465328.0
3407,Burkina Faso,BFA,1985,476320.0
3408,Burkina Faso,BFA,1986,479984.0
3409,Burkina Faso,BFA,1987,516624.0
3410,Burkina Faso,BFA,1988,553264.0
3411,Burkina Faso,BFA,1989,820736.0
3412,Burkina Faso,BFA,1990,582576.0
3413,Burkina Faso,BFA,1991,626544.0
3414,Burkina Faso,BFA,1992,630208.0
3415,Burkina Faso,BFA,1993,626544.0
3416,Burkina Faso,BFA,1994,644864.0
3417,Burkina Faso,BFA,1995,623870.11
3418,Burkina Faso,BFA,1996,704459.79
3419,Burkina Faso,BFA,1997,802691.84
3420,Burkina Faso,BFA,1998,857628.93
3421,Burkina Faso,BFA,1999,914172.96
3422,Burkina Faso,BFA,2000,1030896.77
3423,Burkina Faso,BFA,2001,991685.87
3424,Burkina Faso,BFA,2002,1001076.2
3425,Burkina Faso,BFA,2003,1074309.05
3426,Burkina Faso,BFA,2004,1099909.89
3427,Burkina Faso,BFA,2005,1121846.74
3428,Burkina Faso,BFA,2006,1356233.82
3429,Burkina Faso,BFA,2007,1641867.12
3430,Burkina Faso,BFA,2008,1862771.29
3431,Burkina Faso,BFA,2009,1866828.6
3432,Burkina Faso,BFA,2010,1893940.54
3433,Burkina Faso,BFA,2011,2141238.46
3434,Burkina Faso,BFA,2012,2550341.84
3435,Burkina Faso,BFA,2013,2992411.8
3436,Burkina Faso,BFA,2014,2802106.54
3437,Burkina Faso,BFA,2015,2781255.94
3438,Burkina Faso,BFA,2016,2969811.57
3439,Burkina Faso,BFA,2017,3334981.27
3440,Burundi,BDI,1959,38943.09
3441,Burundi,BDI,1960,36430.63
3442,Burundi,BDI,1961,47736.69
3443,Burundi,BDI,1962,43968.0
3444,Burundi,BDI,1963,47632.0
3445,Burundi,BDI,1964,47632.0
3446,Burundi,BDI,1965,36640.0
3447,Burundi,BDI,1966,47632.0
3448,Burundi,BDI,1967,47632.0
3449,Burundi,BDI,1968,54960.0
3450,Burundi,BDI,1969,73280.0
3451,Burundi,BDI,1970,62288.0
3452,Burundi,BDI,1971,73280.0
3453,Burundi,BDI,1972,73280.0
3454,Burundi,BDI,1973,73280.0
3455,Burundi,BDI,1974,91600.0
3456,Burundi,BDI,1975,76944.0
3457,Burundi,BDI,1976,87936.0
3458,Burundi,BDI,1977,98928.0
3459,Burundi,BDI,1978,102592.0
3460,Burundi,BDI,1979,109920.0
3461,Burundi,BDI,1980,146560.0
3462,Burundi,BDI,1981,157552.0
3463,Burundi,BDI,1982,157552.0
3464,Burundi,BDI,1983,205184.0
3465,Burundi,BDI,1984,219840.0
3466,Burundi,BDI,1985,230832.0
3467,Burundi,BDI,1986,234496.0
3468,Burundi,BDI,1987,249152.0
3469,Burundi,BDI,1988,227168.0
3470,Burundi,BDI,1989,267472.0
3471,Burundi,BDI,1990,208848.0
3472,Burundi,BDI,1991,238160.0
3473,Burundi,BDI,1992,216176.0
3474,Burundi,BDI,1993,227168.0
3475,Burundi,BDI,1994,234496.0
3476,Burundi,BDI,1995,238160.0
3477,Burundi,BDI,1996,241824.0
3478,Burundi,BDI,1997,249152.0
3479,Burundi,BDI,1998,249152.0
3480,Burundi,BDI,1999,252816.0
3481,Burundi,BDI,2000,271136.0
3482,Burundi,BDI,2001,205184.0
3483,Burundi,BDI,2002,212512.0
3484,Burundi,BDI,2003,161216.0
3485,Burundi,BDI,2004,197856.0
3486,Burundi,BDI,2005,153888.0
3487,Burundi,BDI,2006,186864.0
3488,Burundi,BDI,2007,186864.0
3489,Burundi,BDI,2008,190528.0
3490,Burundi,BDI,2009,190528.0
3491,Burundi,BDI,2010,212512.0
3492,Burundi,BDI,2011,237564.4
3493,Burundi,BDI,2012,273600.65
3494,Burundi,BDI,2013,278226.9
3495,Burundi,BDI,2014,431530.64
3496,Burundi,BDI,2015,476657.53
3497,Burundi,BDI,2016,508147.73
3498,Burundi,BDI,2017,529139.54
3499,Cambodia,KHM,1955,102592.0
3500,Cambodia,KHM,1956,131904.0
3501,Cambodia,KHM,1957,161216.0
3502,Cambodia,KHM,1958,197856.0
3503,Cambodia,KHM,1959,212512.0
3504,Cambodia,KHM,1960,234496.0
3505,Cambodia,KHM,1961,285792.0
3506,Cambodia,KHM,1962,307776.0
3507,Cambodia,KHM,1963,388384.0
3508,Cambodia,KHM,1964,340722.28
3509,Cambodia,KHM,1965,402831.99
3510,Cambodia,KHM,1966,468754.27
3511,Cambodia,KHM,1967,417458.27
3512,Cambodia,KHM,1968,490738.27
3513,Cambodia,KHM,1969,1344450.27
3514,Cambodia,KHM,1970,1172331.42
3515,Cambodia,KHM,1971,248914.27
3516,Cambodia,KHM,1972,117039.99
3517,Cambodia,KHM,1973,127913.13
3518,Cambodia,KHM,1974,73071.99
3519,Cambodia,KHM,1975,73071.99
3520,Cambodia,KHM,1976,72773.99
3521,Cambodia,KHM,1977,72475.98
3522,Cambodia,KHM,1978,51138.57
3523,Cambodia,KHM,1979,29312.0
3524,Cambodia,KHM,1980,285792.0
3525,Cambodia,KHM,1981,300448.0
3526,Cambodia,KHM,1982,337088.0
3527,Cambodia,KHM,1983,366400.0
3528,Cambodia,KHM,1984,410368.0
3529,Cambodia,KHM,1985,417696.0
3530,Cambodia,KHM,1986,432352.0
3531,Cambodia,KHM,1987,436016.0
3532,Cambodia,KHM,1988,450672.0
3533,Cambodia,KHM,1989,450672.0
3534,Cambodia,KHM,1990,1260416.0
3535,Cambodia,KHM,1991,1304384.0
3536,Cambodia,KHM,1992,1348352.0
3537,Cambodia,KHM,1993,1384992.0
3538,Cambodia,KHM,1994,1467051.33
3539,Cambodia,KHM,1995,1540285.2
3540,Cambodia,KHM,1996,1597246.18
3541,Cambodia,KHM,1997,1525052.74
3542,Cambodia,KHM,1998,1935354.83
3543,Cambodia,KHM,1999,1894288.0
3544,Cambodia,KHM,2000,1974896.0
3545,Cambodia,KHM,2001,2249696.0
3546,Cambodia,KHM,2002,2205728.0
3547,Cambodia,KHM,2003,2377936.0
3548,Cambodia,KHM,2004,2443888.0
3549,Cambodia,KHM,2005,2773648.0
3550,Cambodia,KHM,2006,2997152.0
3551,Cambodia,KHM,2007,3452469.31
3552,Cambodia,KHM,2008,3804986.41
3553,Cambodia,KHM,2009,4540697.38
